position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
6499,5691,11,pink,Amy,X.,Goodwin,(250) 986-7025,iv@gif.yt,//www.gravatar.com/avatar/a05b857181a351d7edca11597cc54702?d=identicon&s=48,Female,Two or more  Races,32,Programmer,Early Learning,31000,Other,3.7,9,State Agency,600 Togbir Highway,Dania Beach,Broward,FL,33411,0,6,6,442,1 to 3.6,238,83,2,10,23
6502,6677,11,pink,Madge,S.,Alexander,(565) 950-8421,iwe@ujehe.ps,//www.gravatar.com/avatar/c4b795ae479440541f08f49f189154e1?d=identicon&s=48,Female,Asian,23,Technical Master,Early Learning,21000,Streets and Highways,0.6,3,State Agency,744 Zecku Extension,St. Augustine Beach,St. Johns,FL,30658,0,10,13,252,1 to 4.7,79,275,8,11,26
6509,6487,11,blue,Corey,X.,Harris,(900) 323-7199,doac@zavosa.sy,//www.gravatar.com/avatar/79c1f0b9f7227092618072ddb9bcb579?d=identicon&s=48,Male,White,20,Tester,Cultural,33000,Sanitation And Sewage,0,26,State Agency,1531 Nugbek Trail,Fanning Springs,Gilchrist Levy,FL,47879,0,11,1,723,1 to 3.5,173,286,12,5,27
6510,5657,11,blue,Charlie,E.,Nunez,(468) 822-3498,igasogsi@rivako.mw,//www.gravatar.com/avatar/8ed28a8df455243209fdc34c637d1cd7?d=identicon&s=48,Male,Hispanic or Latino,46,Manager,State Level,56000,Public Welfare,4.3,29,State Agency,1652 Veejo Ridge,Cooper City,Broward,FL,45873,0,2,2,550,1 to 0.3,5,282,14,9,8
6511,11010,11,pink,Lucille,B.,Dawson,(940) 799-5098,bapnewde@wa.be,//www.gravatar.com/avatar/e46ee9643adf14a525f789d935b7e263?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,21,Systems Analyst,Nature,33000,Police Protection,3.8,10,State Agency,1048 Kuop Extension,Fanning Springs,Gilchrist Levy,FL,10114,0,13,6,354,1 to 0.8,60,124,15,10,16
6513,5691,11,blue,Johnny,F.,Thompson,(673) 280-9396,kuuke@mij.ps,//www.gravatar.com/avatar/605270e3a4df046127b28e6b147d2c8c?d=identicon&s=48,Male,Two or more  Races,47,Pilot,State Level,41000,Police Protection,3.1,33,State Agency,409 Zawzaw Road,Neptune Beach,Duval,FL,10031,0,10,2,350,1 to 5.7,219,149,16,11,17
6514,6677,11,pink,Hallie,J.,Powell,(935) 222-1897,siw@za.mg,//www.gravatar.com/avatar/7a941d19bdab66a66ae93311c1374614?d=identicon&s=48,Female,Asian,27,Programmer,State Level,40000,Fire Protection,2.7,28,State Agency,191 Zatnew Court,Fort Myers Beach,Lee,FL,59609,0,4,9,622,1 to 5.3,218,72,18,5,18
6519,64464,11,blue,Ricky,K.,Cruz,(730) 417-5528,na@kome.se,//www.gravatar.com/avatar/fad29acc88d82d3581b40bf308792996?d=identicon&s=48,Male,Two or more  Races,58,Officer,Lower Level,26000,Hospitals and Sanatoriums,0.3,11,State Agency,26 Omoba Extension,Palmetto Bay,Miami-Dade,FL,38456,0,13,18,438,1 to 0.2,365,287,19,9,23
6525,5629,11,pink,Augusta,O.,Strickland,(248) 832-9034,za@ubifiw.iq,//www.gravatar.com/avatar/4f627cc14bc2e54d50f5ad2be82bdd65?d=identicon&s=48,Female,Asian,28,Systems Analyst,Nature,59000,Financial Administrative,4.7,38,State Agency,1315 Hiifu Pass,Greenacres,Palm Beach,FL,48066,0,7,18,8,1 to 1.5,372,198,24,10,26
6528,7814,11,pink,Eula,V.,Nguyen,(229) 692-5695,fu@wu.br,//www.gravatar.com/avatar/b4278cc2a253aab89517336ec23fb8aa?d=identicon&s=48,Female,American Indian or other Alaska Native,30,Manager,Children,60000,Housing,3.6,24,State Agency,1617 Rufumi Drive,St. Pete Beach,Pinellas,FL,32490,0,10,2,956,1 to 0.7,2,44,2,11,27
6529,6761,11,pink,Virginia,H.,Carr,(402) 505-6461,dujvip@sipuf.lv,//www.gravatar.com/avatar/6b6b6d359d31fbc53d48091ebebf528f?d=identicon&s=48,Female,Two or more  Races,27,Teacher,Early Learning,59000,Community Development,1.8,3,State Agency,1442 Cijmor Lane,Arcadia,DeSoto,FL,96816,0,8,3,853,1 to 3.8,279,197,8,5,8
6535,5765,11,pink,Catherine,G.,Butler,(500) 822-5823,kihli@etfibi.lb,//www.gravatar.com/avatar/5ed1ce8108b0013e1729b0f0b95dace2?d=identicon&s=48,Female,Black or African American,18,Officer,Lower Level,39000,Housing,4.6,17,State Agency,1116 Veptud Parkway,Wausau,Washington,FL,63650,0,8,9,238,1 to 0.7,66,255,12,9,16
6537,34569,11,blue,Logan,Y.,White,(323) 461-6772,gi@bodo.bm,//www.gravatar.com/avatar/e5c8b34467c29725c009ce531ba165a9?d=identicon&s=48,Male,American Indian or other Alaska Native,59,Technical Master,State Level,31000,Housing,1,39,State Agency,1381 Fimeb Key,Wausau,Washington,FL,6195,0,1,14,90,1 to 4.4,272,245,14,10,17
6541,73361,11,pink,Lottie,V.,Jimenez,(238) 735-6491,amubu@fa.py,//www.gravatar.com/avatar/c01d7a799360c77a8d210ea23ed357b1?d=identicon&s=48,Female,American Indian or other Alaska Native,60,Manager,Information Technology,29000,Sanitation And Sewage,3.8,24,State Agency,1110 Baija Terrace,Port St. Joe,Gulf,FL,97740,0,9,13,257,1 to 5.8,261,19,15,11,18
6544,6281,11,pink,Theresa,C.,Rhodes,(562) 321-4438,re@re.me,//www.gravatar.com/avatar/08a2a759453ec804b93ce3575183cca2?d=identicon&s=48,Female,Black or African American,56,Manager,Cultural,67000,Sanitation And Sewage,0.6,5,State Agency,509 Wilo Mill,Penney Farms,Clay,FL,27520,0,12,10,734,1 to 4,72,173,16,5,23
6545,5450,11,pink,Josephine,X.,Mack,(484) 500-3277,dajzurmac@tezos.cw,//www.gravatar.com/avatar/15481707b694c28c5777f2fadddbbc55?d=identicon&s=48,Female,White,20,Tester,Lower Level,53000,Public Welfare,0.7,7,State Agency,756 Radwa Grove,Miami Gardens,Miami-Dade,FL,50004,0,7,20,417,1 to 4.8,14,61,18,9,26
6547,5630,11,blue,Lester,L.,Colon,(643) 342-3505,pi@nus.om,//www.gravatar.com/avatar/42a3a1aa2101db708bdb1ec545e26cc1?d=identicon&s=48,Male,White,25,Teacher,Cultural,61000,Natural Resources,1.8,26,State Agency,640 Jejbe Lane,Cinco Bayou,Okaloosa,FL,2727,0,10,4,419,1 to 4.4,184,157,19,10,27
6549,6159,11,pink,Cecelia,R.,Jackson,(970) 547-4117,rovotcos@nuew.my,//www.gravatar.com/avatar/3fcd3fee7425e6b3c8e2a847dbb17f3c?d=identicon&s=48,Female,Asian,45,Technical Master,State Level,74000,Natural Resources,0.2,19,State Agency,503 Arro Plaza,LaBelle,Hendry,FL,92920,0,1,16,619,1 to 3.6,350,35,24,11,8
6555,6172,11,blue,Todd,M.,Wong,(646) 319-2380,putif@pubtujuh.dj,//www.gravatar.com/avatar/b2323bc5a22396e573f56cdef09a2fa8?d=identicon&s=48,Male,Hispanic or Latino,35,Programmer,Lower Level,23000,Financial Administrative,0.6,41,State Agency,1842 Welug Mill,South Daytona,Volusia,FL,39787,0,11,17,381,1 to 2,10,79,2,5,16
6560,5629,11,pink,Maude,I.,Knight,(364) 962-3875,cihjaj@jo.gov,//www.gravatar.com/avatar/b63be15bd402bd8794a8e3ad840547fd?d=identicon&s=48,Female,Black or African American,50,Systems Analyst,Nature,59000,Sanitation And Sewage,4.3,28,State Agency,1387 Obpa Lane,Lake Worth,Palm Beach,FL,8870,0,3,17,489,1 to 5,279,159,8,9,17
6562,5042,11,pink,Susan,X.,Campbell,(819) 746-4754,bedopka@odipomem.np,//www.gravatar.com/avatar/d6193b1f9bbb5e54837d99d6d261bc37?d=identicon&s=48,Female,Two or more  Races,59,Pilot,Early Learning,60000,Other,3.6,15,State Agency,1262 Vifa Highway,Palm Coast,Flagler,FL,46259,0,1,19,486,1 to 2.2,32,240,12,10,18
6565,6159,11,blue,Joshua,I.,Garcia,(553) 733-9020,befgunwav@vo.tj,//www.gravatar.com/avatar/b8e8b35b6aa2bd736a28d4eec377a3d1?d=identicon&s=48,Male,Hispanic or Latino,20,Programmer,Enviromental,59000,Streets and Highways,4.4,27,State Agency,1341 Nafeb Loop,Islamorada,Monroe,FL,17443,0,12,16,783,1 to 3.6,53,212,14,11,23
6568,9130,11,blue,Elijah,U.,Mullins,(449) 719-4235,zijanu@supaciahe.pf,//www.gravatar.com/avatar/f460feb96dadc1264e4a6987110a9593?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,40,Systems Analyst,State Level,51000,Health,3.2,5,State Agency,893 Vicipa Road,Madison,Madison,FL,72185,0,10,9,52,1 to 4.8,241,20,15,5,26
6569,9043,11,blue,Curtis,O.,Buchanan,(656) 524-3804,ca@ja.co.uk,//www.gravatar.com/avatar/9fec9bb419408314ca86d7e6fb51575e?d=identicon&s=48,Male,Hispanic or Latino,64,Systems Analyst,Enviromental,26000,Natural Resources,3,31,State Agency,980 Momfa Way,Cinco Bayou,Okaloosa,FL,67225,0,8,15,178,1 to 5.4,322,290,16,9,27
6571,6782,11,pink,Madge,W.,Castillo,(266) 604-1443,oh@ceiweito.ke,//www.gravatar.com/avatar/0dc34d0ac01a19fc97d3026916374f38?d=identicon&s=48,Female,Two or more  Races,31,Manager,Lower Level,44000,Streets and Highways,4.4,14,State Agency,1690 Iseisa Ridge,Mexico Beach,Bay,FL,62170,0,11,16,692,1 to 3.2,137,222,18,10,8
6572,5578,11,blue,Elijah,L.,Hughes,(759) 492-1497,rurjoivi@ifi.gt,//www.gravatar.com/avatar/ef3374f5794c0ce5df54981393c70e19?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,27,Pilot,Children,44000,Hospitals and Sanatoriums,1,24,State Agency,1076 Zimov Glen,LaBelle,Hendry,FL,71503,0,4,14,676,1 to 4.5,387,215,19,11,16
6575,6522,11,blue,Donald,X.,Pittman,(434) 608-3805,tihugu@guzhaw.ne,//www.gravatar.com/avatar/9816a24fcfa3653becfda07e55b01949?d=identicon&s=48,Male,Two or more  Races,65,Officer,State Level,77000,Housing,2.8,13,State Agency,1744 Zunwe Avenue,Rockledge,Brevard,FL,61436,0,4,15,295,1 to 4.4,396,210,24,5,17
6577,6487,11,blue,Victor,Q.,Carr,(289) 704-4753,romjijpu@sus.kh,//www.gravatar.com/avatar/c222854d3acc0972987c686d15b78ae9?d=identicon&s=48,Male,Black or African American,60,Manager,Early Learning,70000,Corrections,1.9,26,State Agency,1216 Tizdet River,Stuart,Martin,FL,21218,0,14,5,301,1 to 2.5,181,273,2,9,18
6578,6697,11,pink,Cornelia,S.,Briggs,(552) 417-5029,hozfal@gesdof.hr,//www.gravatar.com/avatar/8c6a023c7f843a18781ce81e1c66e7a3?d=identicon&s=48,Female,Black or African American,59,Technical Master,EDS,51000,Fire Protection,1.2,21,State Agency,1882 Muepe Ridge,Lawtey Nour Town,Bradford,FL,58000,0,4,15,105,1 to 1,58,161,8,10,23
6598,6760,11,blue,Harvey,H.,Schultz,(814) 248-9932,gig@vivivu.sy,//www.gravatar.com/avatar/51df888b616c2cd56b2de2c058559783?d=identicon&s=48,Male,Asian,31,Tester,Nature,50000,Public Welfare,2.7,37,State Agency,1897 Lacaj Path,Arcadia,DeSoto,FL,10211,0,6,16,241,1 to 1,123,20,12,11,26
6611,6702,11,pink,Lucille,M.,Houston,(762) 996-2165,pesde@cejulca.ee,//www.gravatar.com/avatar/9720edaa5e69ed18726a57c0c297ba51?d=identicon&s=48,Female,Black or African American,22,Custodial,Children,79000,Utilities and Transportation,1.2,36,State Agency,1623 Empab Road,Longboat Key,Manatee Sarasota,FL,13211,0,13,15,82,1 to 4.5,139,83,14,5,27
6614,64486,11,blue,Dennis,B.,Hunt,(681) 271-4549,ufa@civa.ci,//www.gravatar.com/avatar/55ca1d3175ba86046ab9be47248c0092?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,34,Programmer,Information Technology,60000,Health,3.3,27,State Agency,34 Kescu Manor,Cape Coral,Lee,FL,16945,0,10,17,667,1 to 4.7,323,79,15,9,8
6621,6698,11,blue,Marvin,H.,Manning,(401) 674-5440,uzpik@ne.uk,//www.gravatar.com/avatar/68dff362f37b3f4e4c7a9768ba535a8f?d=identicon&s=48,Male,American Indian or other Alaska Native,55,Custodial,Cultural,28000,Fire Protection,4.6,33,State Agency,1153 Ewopi Point,Lantana,Palm Beach,FL,59965,0,9,10,704,1 to 2.5,223,158,16,10,16
6624,47826,11,pink,Pearl,I.,Hall,(847) 832-9477,ahusa@te.pk,//www.gravatar.com/avatar/4a4e61a65ea91aa8b6892a8249bb3a3a?d=identicon&s=48,Female,American Indian or other Alaska Native,57,Technical Master,Early Learning,24000,Utilities and Transportation,1.7,20,State Agency,1872 Ejago Highway,Southwest Ranches,Broward,FL,95228,0,13,7,414,1 to 0.2,360,247,18,11,17
6625,6346,11,blue,Gilbert,N.,Goodwin,(736) 484-1117,wu@bos.hn,//www.gravatar.com/avatar/6b13ae7e5fe0feb0657f9ba108e49fd2?d=identicon&s=48,Male,Black or African American,41,Pilot,Cultural,53000,Sanitation And Sewage,1.6,10,State Agency,944 Josja Circle,Alford,Jackson,FL,4092,0,5,5,186,1 to 3.9,217,203,19,5,18
6626,43831,11,blue,Cole,T.,Payne,(227) 642-1065,jues@do.sa,//www.gravatar.com/avatar/3c0cc414a4519cdc2afd774161c55cc4?d=identicon&s=48,Male,White,48,Pilot,State Level,39000,Health,2.1,2,State Agency,1627 Hehfaw Ridge,Sewall's Point,Martin,FL,66538,0,13,4,153,1 to 4,80,85,24,9,23
6628,5507,11,blue,Luis,O.,Goodman,(951) 627-8412,paj@agten.vi,//www.gravatar.com/avatar/eb5a24d0bab36f9dcd979ceb8c155555?d=identicon&s=48,Male,Two or more  Races,46,Systems Analyst,Enviromental,41000,Corrections,2.9,25,State Agency,1788 Goret View,Freeport,Walton,FL,19590,0,4,14,908,1 to 4.3,300,57,2,10,26
6630,4991,11,pink,Lillie,Q.,Jordan,(609) 577-4863,ros@zu.pk,//www.gravatar.com/avatar/bd31ea5a4ac110cd680ff2012a0ce263?d=identicon&s=48,Female,White,36,Tester,Children,70000,Sanitation And Sewage,4.7,9,State Agency,1676 Rajo Street,Parkland,Broward,FL,71417,0,9,11,236,1 to 4.2,157,189,8,11,27
6648,8978,11,pink,Myrtie,E.,Santiago,(356) 683-7846,wujo@du.nr,//www.gravatar.com/avatar/257d3d189d09184869af796180cfdd3b?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,29,Manager,Early Learning,59000,Corrections,4.5,24,State Agency,1477 Geum Mill,Chipley,Washington,FL,75165,0,13,13,339,1 to 0.2,2,218,12,5,8
6649,9128,11,blue,Christopher,W.,Vargas,(700) 596-9471,motidves@bimotwaw.np,//www.gravatar.com/avatar/f0a34d8be2f8095deef4e080851f7006?d=identicon&s=48,Male,Two or more  Races,39,Pilot,Lower Level,60000,Utilities and Transportation,0.3,36,State Agency,1131 Rissec Key,Fruitland Park,Lake,FL,19365,0,1,17,215,1 to 4.7,166,81,14,9,16
6651,6760,11,pink,Olive,S.,Adkins,(810) 358-1926,teguruleg@to.us,//www.gravatar.com/avatar/d53322a5cc63296f885b102691ecbfb7?d=identicon&s=48,Female,White,28,Technical Master,Children,62000,Corrections,4.4,21,State Agency,1344 Jurro Circle,High Springs,Alachua,FL,72837,0,4,17,299,1 to 4.5,369,277,15,10,17
6652,6702,11,blue,Franklin,J.,Andrews,(973) 219-7447,wa@ge.nc,//www.gravatar.com/avatar/8b8354ee84905cd63e5aca729f7723e5?d=identicon&s=48,Male,Hispanic or Latino,45,Custodial,Children,39000,Police Protection,2.4,2,State Agency,1105 Kofe Loop,Mascotte,Lake,FL,32436,0,11,18,85,1 to 4.9,260,263,16,11,18
6654,6374,11,blue,Carlos,I.,Butler,(521) 308-6050,va@subwah.sl,//www.gravatar.com/avatar/a3a43a3b606a583051b807292d7f9cc9?d=identicon&s=48,Male,Hispanic or Latino,42,Tester,Lower Level,43000,Sanitation And Sewage,1.1,7,State Agency,1871 Wipif Court,Palm Shores,Brevard,FL,38052,0,1,18,814,1 to 1.8,231,269,18,5,23
6656,5633,11,blue,Troy,W.,Santiago,(955) 439-9684,rowe@rosaz.bv,//www.gravatar.com/avatar/0a3f1006feb89fec0186fd1a422bac8f?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,46,Officer,Enviromental,79000,Other,4.9,2,State Agency,868 Jola Point,Lake Park,Palm Beach,FL,48679,0,14,12,954,1 to 3.7,59,236,19,9,26
6662,5670,11,blue,Ethan,M.,Jennings,(984) 211-1551,iv@cisbubda.no,//www.gravatar.com/avatar/a4fc8650f53164bfe9785db3b015875e?d=identicon&s=48,Male,Two or more  Races,47,Systems Analyst,EDS,41000,Hospitals and Sanatoriums,2.9,5,State Agency,1204 Donwo Circle,Parker,Bay,FL,67819,0,4,4,90,1 to 3.6,348,89,24,10,27
6663,6599,11,blue,Billy,L.,Richardson,(435) 468-8110,japhaet@huzfe.mg,//www.gravatar.com/avatar/152c756cb8686764a79988eb7aa6e55f?d=identicon&s=48,Male,Asian,19,Teacher,Children,31000,Health,0.8,18,State Agency,458 Lasav Manor,Ocean Ridge,Palm Beach,FL,27874,0,6,15,497,1 to 1.8,280,4,2,11,8
6670,5658,11,pink,Johanna,F.,Craig,(606) 351-8179,maofe@giskajbuc.au,//www.gravatar.com/avatar/f59619fd9134060aba110ae3eeb9a8f2?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,64,Systems Analyst,State Level,57000,Community Development,4.3,8,State Agency,1327 Seivo Ridge,Boca Raton,Palm Beach,FL,31894,0,6,15,551,1 to 4.4,212,130,8,5,16
6671,6609,11,pink,Francis,T.,Sparks,(957) 582-3494,riga@koke.ec,//www.gravatar.com/avatar/2c53bf8ac81f54c49ee3f4cee195f33b?d=identicon&s=48,Female,Hispanic or Latino,57,Manager,Nature,54000,Police Protection,3.5,30,State Agency,944 Mipi Ridge,Biscayne Park,Miami-Dade,FL,24679,0,11,13,354,1 to 4.2,342,148,12,9,17
6672,6151,11,blue,Albert,F.,Barnes,(837) 970-9187,mobu@ku.gi,//www.gravatar.com/avatar/2abb3d2c36a4721063152330772e3da3?d=identicon&s=48,Male,Hispanic or Latino,56,Teacher,Information Technology,69000,Health,0.7,12,State Agency,1998 Elfup Drive,Hillcrest Heights,Polk,FL,66808,0,14,12,509,1 to 2.1,399,94,14,10,18
6684,9043,11,blue,Carlos,J.,Fletcher,(356) 872-6772,sewbuhup@gapi.ml,//www.gravatar.com/avatar/d696befc61d375f6495b7c3352317629?d=identicon&s=48,Male,Asian,54,Systems Analyst,State Level,60000,Housing,3,21,State Agency,779 Geufe Avenue,North Lauderdale,Broward,FL,96898,0,13,9,822,1 to 0.1,182,96,15,11,23
6685,5488,11,pink,Theresa,Y.,Garcia,(254) 215-4674,hopar@dawijma.fi,//www.gravatar.com/avatar/cc769a4d2a6fe0d3753187dff61ce09e?d=identicon&s=48,Female,American Indian or other Alaska Native,64,Officer,Enviromental,61000,Other,1.4,18,State Agency,1982 Galoho View,Perry,Taylor,FL,47238,0,12,2,816,1 to 0.2,266,88,16,5,26
6687,5450,11,pink,Eula,Y.,Ortega,(663) 261-1725,ewosuc@mi.ad,//www.gravatar.com/avatar/17b9755cf1394e844432a281fcebb026?d=identicon&s=48,Female,Two or more  Races,52,Custodial,Children,44000,Police Protection,2.9,36,State Agency,1836 Upher Key,Plant City,Hillsborough,FL,90450,0,12,13,337,1 to 0.7,144,25,18,9,27
6691,6576,11,pink,Lelia,Z.,Brock,(572) 633-2387,weguavu@viz.na,//www.gravatar.com/avatar/e8e12a36c79a1fc2783da5735ed3b3a2?d=identicon&s=48,Female,Hispanic or Latino,43,Programmer,Early Learning,71000,Health,2.3,26,State Agency,1514 Uzhop Parkway,Lake Hamilton,Polk,FL,33861,0,5,8,946,1 to 2.4,45,123,19,10,8
6693,5466,11,blue,Cody,T.,Evans,(827) 569-8432,nu@oje.tv,//www.gravatar.com/avatar/1e50259d29fd38ebf90c4400a87a42e1?d=identicon&s=48,Male,Black or African American,35,Officer,Nature,45000,Sanitation And Sewage,2,12,State Agency,671 Ramsu Drive,Wausau,Washington,FL,12505,0,5,10,250,1 to 3.2,136,298,24,11,16
6713,5377,11,blue,Mark,P.,Howard,(733) 501-7257,ake@jopuh.nc,//www.gravatar.com/avatar/0e3a68ff4a71511722105590ff920dca?d=identicon&s=48,Male,Hispanic or Latino,63,Programmer,Children,66000,Housing,1.8,29,State Agency,533 Kisoc Place,Aventura,Miami-Dade,FL,38313,0,2,16,112,1 to 3.6,250,23,2,5,17
6718,6289,11,pink,Amelia,H.,Castro,(847) 588-6986,isnuf@top.ug,//www.gravatar.com/avatar/b23e139c10b844ebcd4e22a42f771386?d=identicon&s=48,Female,White,23,Officer,State Level,53000,Utilities and Transportation,4,12,State Agency,1720 Heod Street,Miami,Miami-Dade,FL,88917,0,2,11,905,1 to 5.8,238,83,8,9,18
6719,6339,11,pink,Mamie,L.,Black,(306) 925-4865,cu@bot.mg,//www.gravatar.com/avatar/f938f5a9af348a9ec0adb50cdee85366?d=identicon&s=48,Female,Black or African American,22,Technical Master,Lower Level,29000,Streets and Highways,2.7,27,State Agency,955 Decim Place,Ocoee,Orange,FL,92246,0,11,2,699,1 to 4.8,352,291,12,10,23
6723,5800,11,pink,Lenora,X.,Robbins,(204) 331-7362,orip@gebicdun.hr,//www.gravatar.com/avatar/450354c651ca4435c0b7916223efdb01?d=identicon&s=48,Female,American Indian or other Alaska Native,48,Tester,Nature,79000,Sanitation And Sewage,4.8,35,State Agency,977 Togafo Trail,Crystal River,Citrus,FL,35305,0,2,8,179,1 to 4.8,143,26,14,11,26
6725,11284,11,pink,Susan,F.,Love,(439) 959-6719,ubiuhohog@se.ug,//www.gravatar.com/avatar/53eaa43d5eaceefca8591fa192472b62?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,53,Officer,Information Technology,69000,Streets and Highways,3,26,State Agency,1705 Anolud Parkway,South Miami,Miami-Dade,FL,52918,0,12,1,623,1 to 4.6,224,126,15,5,27
6726,8978,11,blue,Sean,L.,Alexander,(451) 633-4391,fah@arentim.sn,//www.gravatar.com/avatar/ca00bae9ecf98cf1e4260f69fbcb52bc?d=identicon&s=48,Male,Black or African American,33,Officer,Early Learning,31000,Fire Protection,0.4,16,State Agency,1606 Epku Parkway,Belleair Bluffs,Pinellas,FL,32180,0,9,10,488,1 to 1.6,217,126,16,9,8
6728,6867,11,blue,Douglas,K.,Morgan,(972) 435-9677,ku@detufe.gd,//www.gravatar.com/avatar/f0eff7d95be34b4ed9cb8fb7a07d05b7?d=identicon&s=48,Male,Asian,53,Programmer,Cultural,79000,Health,0.9,18,State Agency,344 Erpih Key,Pembroke Pines,Broward,FL,69975,0,14,18,89,1 to 4.2,270,6,18,10,16
6729,5578,11,blue,Sean,P.,Wise,(870) 960-1268,moranu@mogzi.td,//www.gravatar.com/avatar/172fceebd1c2f475b8c96377a6be0992?d=identicon&s=48,Male,Two or more  Races,55,Custodial,Early Learning,64000,Natural Resources,0.1,35,State Agency,515 Ikihuv Junction,Midway,Gadsden,FL,51908,0,12,10,54,1 to 5,340,9,19,11,17
6733,6891,11,pink,Barbara,A.,Sanders,(332) 679-2937,hudupok@mem.vc,//www.gravatar.com/avatar/5e159b105fa0af75abbe92de4999b26a?d=identicon&s=48,Female,Two or more  Races,42,Custodial,Lower Level,55000,Health,3.6,28,State Agency,1768 Bupa Road,Flagler Beach,Flagler,FL,53408,0,5,1,516,1 to 5.6,59,21,24,5,18
6735,6867,11,pink,Addie,I.,Hart,(737) 726-1762,laf@itgu.ba,//www.gravatar.com/avatar/e7b18eaed9030d0be0bf4950b11f1e9b?d=identicon&s=48,Female,Two or more  Races,26,Tester,EDS,41000,Housing,3.3,36,State Agency,1567 Peomo Grove,Destin,Okaloosa,FL,78664,0,10,7,729,1 to 0.4,369,202,2,9,23
6739,6281,11,blue,Ralph,W.,Wade,(607) 964-9272,dewo@nige.mp,//www.gravatar.com/avatar/55e9225368fb70905c8183e414b28e57?d=identicon&s=48,Male,Hispanic or Latino,57,Manager,Information Technology,70000,Utilities and Transportation,4.7,7,State Agency,631 Dabhu Place,Archer,Alachua,FL,76189,0,12,8,704,1 to 0.7,110,163,8,10,26
6743,6891,11,pink,Elva,L.,Aguilar,(655) 475-4009,keb@vawnetu.su,//www.gravatar.com/avatar/69adb76180346d1c0e53888c4fa3e177?d=identicon&s=48,Female,American Indian or other Alaska Native,25,Technical Master,Information Technology,56000,Sanitation And Sewage,0.5,23,State Agency,1065 Nudu Point,Moore Haven,Glades,FL,68046,0,4,1,775,1 to 2,243,285,12,11,27
6744,5800,11,blue,Joseph,G.,Edwards,(467) 960-6494,el@cemlitpo.pr,//www.gravatar.com/avatar/e21bf4e12dd146098037382454a35d5d?d=identicon&s=48,Male,Two or more  Races,45,Officer,Early Learning,41000,Corrections,2.3,22,State Agency,60 Odeme Square,Bascom,Jackson,FL,50761,0,12,10,657,1 to 4.2,142,198,14,5,8
6745,5503,11,blue,Bryan,P.,Collins,(939) 443-8364,geco@lad.lu,//www.gravatar.com/avatar/fc0026eaacfbc11092035b541a033c2a?d=identicon&s=48,Male,White,62,Pilot,Early Learning,55000,Utilities and Transportation,0.2,2,State Agency,970 Cafo River,Palatka,Putnam,FL,79445,0,12,12,312,1 to 0.1,38,156,15,9,16
6747,6891,11,blue,Adam,U.,Burgess,(830) 613-3016,hi@gi.kg,//www.gravatar.com/avatar/db388f749a90d1769daf59dbb0feaf71?d=identicon&s=48,Male,American Indian or other Alaska Native,32,Custodial,Information Technology,31000,Other,2.3,14,State Agency,1730 Kugdi Mill,Milton,Santa Rosa,FL,88268,0,12,2,155,1 to 0.6,380,11,16,10,17
